"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"1",2004-01-02,738,741,728,728,413
"2",2004-01-05,731,745,728,744,308
"3",2004-01-06,731,743,730,740,140
"4",2004-01-07,720,732,720,731,232
"5",2004-01-08,745,745,714,725,123
"6",2004-01-09,739,745,739,745,72
"7",2004-01-12,739,740,737,739,151
"8",2004-01-13,735,743,733,733,130
"9",2004-01-14,727,729,725,729,213
"10",2004-01-15,725,739,725,735,160
"11",2004-01-16,730,730,721,723,111
"12",2004-01-19,728,737,728,735,58
"13",2004-01-20,738,740,730,730,147
"14",2004-01-21,747,747,738,740,227
"15",2004-01-22,765,765,750,750,132
"16",2004-01-23,752,761,752,760,239
"17",2004-01-26,741,753,740,752,169
"18",2004-01-27,739,750,739,745,107
"19",2004-01-28,764,765,738,738,69
"20",2004-01-29,758,770,758,762,266
"21",2004-01-30,769,775,761,761,95
"22",2004-02-02,779,793,770,770,391
"23",2004-02-03,797,798,784,784,165
"24",2004-02-04,807,808,805,805,98
"25",2004-02-05,813,821,810,815,221
"26",2004-02-06,822,824,801,810,130
"27",2004-02-09,832,832,828,828,118
"28",2004-02-10,834,834,820,823,191
"29",2004-02-11,838,839,825,830,173
"30",2004-02-12,851,851,838,841,175
"31",2004-02-13,858,858,846,846,47
"32",2004-02-16,864,865,857,858,219
"33",2004-02-17,898,898,869,869,247
"34",2004-02-18,882,933,877,910,446
"35",2004-02-19,867,880,855,876,468
"36",2004-02-20,872,878,864,878,241
"37",2004-02-23,840,863,828,863,867
"38",2004-02-24,896,896,845,847,467
"39",2004-02-25,882,905,882,897,527
"40",2004-02-26,895,895,868,878,250
"41",2004-02-27,888,890,885,890,43
"42",2004-03-01,908,924,900,900,108
"43",2004-03-02,891,902,890,902,219
"44",2004-03-03,844,888,840,888,250
"45",2004-03-04,846,846,820,836,496
"46",2004-03-05,861,870,829,835,236
"47",2004-03-08,857,863,857,863,95
"48",2004-03-09,825,852,823,852,326
"49",2004-03-10,837,839,827,836,66
"50",2004-03-11,854,854,838,839,134
"51",2004-03-12,851,858,850,858,106
"52",2004-03-15,863,863,855,855,106
"53",2004-03-16,890,890,867,868,240
"54",2004-03-17,854,895,853,889,148
"55",2004-03-18,868,872,857,858,168
"56",2004-03-19,875,879,868,870,112
"57",2004-03-22,853,880,853,880,201
"58",2004-03-23,830,842,812,842,828
"59",2004-03-24,837,845,830,830,125
"60",2004-03-25,813,828,812,828,185
"61",2004-03-26,817,820,797,805,412
"62",2004-03-29,820,824,815,815,81
"63",2004-03-30,830,837,824,824,93
"64",2004-03-31,823,825,811,818,158
"65",2004-04-01,835,841,826,835,358
"66",2004-04-02,809,841,809,841,140
"67",2004-04-05,792,824,790,824,242
"68",2004-04-06,795,800,785,790,212
"69",2004-04-07,785,792,785,790,249
"70",2004-04-08,744,785,744,784,149
"71",2004-04-13,712,743,712,736,802
"72",2004-04-14,732,733,714,717,226
"73",2004-04-15,730,738,729,738,162
"74",2004-04-16,740,740,723,723,75
"75",2004-04-19,755,755,748,748,96
"76",2004-04-20,735,748,735,745,236
"77",2004-04-21,690,725,680,725,356
"78",2004-04-22,706,715,688,688,234
"79",2004-04-23,714,720,710,710,220
"80",2004-04-26,727,727,710,710,28
"81",2004-04-27,742,742,715,720,84
"82",2004-04-28,702,730,700,730,246
"83",2004-04-29,716,722,709,709,48
"84",2004-04-30,730,733,716,720,85
"85",2004-05-04,730,731,727,731,68
"86",2004-05-05,739,739,729,729,100
"87",2004-05-06,757,766,741,741,415
"88",2004-05-07,730,750,728,750,124
"89",2004-05-10,714,727,710,727,143
"90",2004-05-11,727,727,715,717,58
"91",2004-05-12,732,732,718,718,61
"92",2004-05-13,726,740,722,736,58
"93",2004-05-14,733,733,726,726,53
"94",2004-05-17,723,746,722,730,86
"95",2004-05-18,734,734,722,722,117
"96",2004-05-19,760,767,743,743,326
"97",2004-05-20,780,782,750,756,363
"98",2004-05-21,812,812,784,785,503
"99",2004-05-24,835,840,805,810,492
"100",2004-05-25,828,837,828,835,152
"101",2004-05-26,849,854,826,828,528
"102",2004-05-27,840,860,840,857,196
"103",2004-05-28,845,846,840,843,232
"104",2004-06-01,835,835,823,831,392
"105",2004-06-02,803,844,800,838,136
"106",2004-06-03,825,828,801,803,234
"107",2004-06-04,808,821,808,819,51
"108",2004-06-07,856,856,828,828,83
"109",2004-06-08,833,862,833,857,525
"110",2004-06-09,802,835,800,832,314
"111",2004-06-10,778,792,750,792,1071
"112",2004-06-11,761,768,760,768,243
"113",2004-06-14,783,783,757,758,132
"114",2004-06-15,814,815,778,778,245
"115",2004-06-16,808,812,803,805,153
"116",2004-06-17,832,835,817,820,230
"117",2004-06-18,842,850,827,827,278
"118",2004-06-21,823,843,823,839,154
"119",2004-06-22,782,825,782,825,348
"120",2004-06-23,800,800,775,777,159
"121",2004-06-24,830,836,805,807,378
"122",2004-06-25,828,834,815,827,181
"123",2004-06-28,828,833,819,830,90
"124",2004-06-29,789,822,788,822,406
"125",2004-06-30,838,840,785,787,408
"126",2004-07-01,835,850,830,840,253
"127",2004-07-02,847,848,825,825,187
"128",2004-07-05,877,877,860,860,414
"129",2004-07-06,853,883,851,878,295
"130",2004-07-07,880,882,860,860,305
"131",2004-07-08,869,872,847,872,292
"132",2004-07-09,865,875,862,867,204
"133",2004-07-12,852,871,850,866,98
"134",2004-07-13,849,862,841,860,259
"135",2004-07-14,850,852,845,847,94
"136",2004-07-15,874,875,859,859,80
"137",2004-07-16,877,881,875,880,141
"138",2004-07-19,867,883,867,880,68
"139",2004-07-20,865,869,862,866,154
"140",2004-07-21,866,870,852,857,294
"141",2004-07-22,881,881,867,869,102
"142",2004-07-23,873,875,842,862,735
"143",2004-07-26,877,879,866,866,203
"144",2004-07-27,893,898,873,873,449
"145",2004-07-28,915,925,900,900,858
"146",2004-07-29,890,920,870,920,539
"147",2004-07-30,879,903,879,885,184
"148",2004-08-02,861,878,860,876,306
"149",2004-08-03,866,866,859,859,158
"150",2004-08-04,895,895,877,880,282
