"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"1",2004-01-02,16600,16800,16600,16700,10
"2",2004-01-05,17150,17150,16700,16950,43
"3",2004-01-06,15700,17700,15250,17200,240
"4",2004-01-07,15375,15650,15110,15600,229
"5",2004-01-08,16300,16300,15350,15600,377
"6",2004-01-09,16200,16600,16200,16550,77
"7",2004-01-12,14900,16200,14875,16200,128
"8",2004-01-13,14300,15380,14300,14900,79
"9",2004-01-14,13950,14800,12800,14450,242
"10",2004-01-15,14200,14250,13650,14000,162
"11",2004-01-16,14850,14850,14000,14300,104
"12",2004-01-19,14000,15200,14000,15000,96
"13",2004-01-20,15050,15080,14000,14000,122
"14",2004-01-21,14750,15200,14600,15100,65
"15",2004-01-22,14625,15000,14625,15000,46
"16",2004-01-23,14875,14875,14750,14750,11
"17",2004-01-26,14575,14850,14500,14800,47
"18",2004-01-27,14350,14750,14350,14640,67
"19",2004-01-28,14925,14950,14100,14350,151
"20",2004-01-29,14650,15050,14500,14850,71
"21",2004-01-30,15000,15220,14750,14800,56
"22",2004-02-02,14600,15800,14600,15800,293
"23",2004-02-03,15150,15250,14750,14750,103
"24",2004-02-04,14900,15050,14800,15050,50
"25",2004-02-05,14800,15050,14750,15050,83
"26",2004-02-06,15060,15080,14675,14850,109
"27",2004-02-09,15170,15400,15100,15100,111
"28",2004-02-10,15150,15525,15100,15100,159
"29",2004-02-11,15250,15250,14850,15150,146
"30",2004-02-12,15450,15550,15150,15150,91
"31",2004-02-13,15525,15600,15250,15300,75
"32",2004-02-16,15450,15600,15400,15450,82
"33",2004-02-17,15400,15600,15300,15500,55
"34",2004-02-18,15500,15800,15400,15600,47
"35",2004-02-19,15500,15575,15370,15500,63
"36",2004-02-20,15100,15550,15000,15530,237
"37",2004-02-23,14000,14700,13770,14700,354
"38",2004-02-24,14450,14450,13650,14040,242
"39",2004-02-25,14250,14800,14200,14500,125
"40",2004-02-26,14600,14700,14200,14300,74
"41",2004-02-27,14480,14600,14400,14600,43
"42",2004-03-01,14775,14900,14450,14600,193
"43",2004-03-02,14250,14675,14250,14675,155
"44",2004-03-03,13850,14300,13750,14150,174
"45",2004-03-04,13125,14000,12900,13900,363
"46",2004-03-05,13350,13550,13000,13000,140
"47",2004-03-08,13200,13425,13200,13300,68
"48",2004-03-09,13150,13225,13050,13100,85
"49",2004-03-10,13050,13300,13000,13250,54
"50",2004-03-11,13100,13300,12850,13300,152
"51",2004-03-12,12850,13025,12600,13025,175
"52",2004-03-15,12800,12800,12225,12750,265
"53",2004-03-16,13900,13900,12725,12900,135
"54",2004-03-17,13750,14400,13750,14000,178
"55",2004-03-18,14120,14175,13850,14000,78
"56",2004-03-19,14200,14325,14100,14250,50
"57",2004-03-22,13800,14425,13800,14300,129
"58",2004-03-23,14000,14000,13360,13630,138
"59",2004-03-24,14275,14325,14050,14100,129
"60",2004-03-25,13800,14350,13800,14350,86
"61",2004-03-26,14200,14200,13800,13800,44
"62",2004-03-29,14075,14200,13950,14100,84
"63",2004-03-30,13900,14200,13800,14200,166
"64",2004-03-31,13950,13990,13550,13900,244
"65",2004-04-01,14500,14750,13900,13950,430
"66",2004-04-02,14350,14745,14300,14700,179
"67",2004-04-05,13900,14400,13750,14300,139
"68",2004-04-06,14350,14350,13800,13875,203
"69",2004-04-07,13950,14275,13900,14275,78
"70",2004-04-08,13725,14000,13700,14000,72
"71",2004-04-13,13025,13725,12900,13700,204
"72",2004-04-14,13200,13220,12850,13000,176
"73",2004-04-15,12525,13150,12525,13100,255
