"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"1",2004-01-02,1036,1037,1022,1022,482
"2",2004-01-05,1047,1047,1032,1041,465
"3",2004-01-06,1028,1055,1018,1046,391
"4",2004-01-07,1027,1028,1015,1027,424
"5",2004-01-08,1051,1051,1020,1028,366
"6",2004-01-09,1040,1049,1037,1049,188
"7",2004-01-12,1031,1039,1031,1035,118
"8",2004-01-13,1030,1042,1029,1034,373
"9",2004-01-14,1035,1040,1018,1030,524
"10",2004-01-15,1023,1037,1016,1032,807
"11",2004-01-16,1019,1023,1010,1020,281
"12",2004-01-19,1028,1033,1025,1028,487
"13",2004-01-20,1039,1040,1030,1031,182
"14",2004-01-21,1046,1046,1035,1041,236
"15",2004-01-22,1038,1049,1038,1047,218
"16",2004-01-23,1032,1036,1032,1034,100
"17",2004-01-26,1018,1035,1016,1035,467
"18",2004-01-27,1015,1023,1015,1021,301
"19",2004-01-28,1043,1045,1012,1012,422
"20",2004-01-29,1032,1055,1032,1034,722
"21",2004-01-30,1048,1050,1030,1032,370
"22",2004-02-02,1048,1059,1046,1048,587
"23",2004-02-03,1069,1069,1050,1051,730
"24",2004-02-04,1068,1071,1059,1068,290
"25",2004-02-05,1072,1077,1071,1072,297
"26",2004-02-06,1077,1078,1064,1074,732
"27",2004-02-09,1078,1083,1078,1079,279
"28",2004-02-10,1070,1077,1069,1072,224
"29",2004-02-11,1089,1089,1070,1072,238
"30",2004-02-12,1102,1102,1093,1093,402
"31",2004-02-13,1095,1102,1093,1098,111
"32",2004-02-16,1108,1112,1100,1106,315
"33",2004-02-17,1126,1129,1114,1114,292
"34",2004-02-18,1117,1147,1110,1138,268
"35",2004-02-19,1122,1122,1110,1113,300
"36",2004-02-20,1118,1123,1111,1123,513
"37",2004-02-23,1113,1115,1106,1109,423
"38",2004-02-24,1142,1143,1113,1113,451
"39",2004-02-25,1116,1154,1114,1152,691
"40",2004-02-26,1154,1154,1118,1120,552
"41",2004-02-27,1140,1156,1136,1156,251
"42",2004-03-01,1152,1169,1143,1145,819
"43",2004-03-02,1149,1152,1140,1151,322
"44",2004-03-03,1097,1145,1090,1145,707
"45",2004-03-04,1101,1108,1085,1096,750
"46",2004-03-05,1121,1122,1092,1098,356
"47",2004-03-08,1112,1123,1112,1117,216
"48",2004-03-09,1098,1112,1085,1110,413
"49",2004-03-10,1105,1108,1096,1102,196
"50",2004-03-11,1129,1132,1107,1112,565
"51",2004-03-12,1110,1131,1110,1131,201
"52",2004-03-15,1126,1126,1118,1118,241
"53",2004-03-16,1146,1146,1125,1130,496
"54",2004-03-17,1130,1149,1129,1148,223
"55",2004-03-18,1144,1144,1133,1133,243
"56",2004-03-19,1145,1147,1140,1146,142
"57",2004-03-22,1130,1154,1130,1147,308
"58",2004-03-23,1110,1124,1091,1124,1001
"59",2004-03-24,1111,1123,1107,1113,280
"60",2004-03-25,1094,1108,1091,1106,469
"61",2004-03-26,1099,1100,1083,1095,483
"62",2004-03-29,1105,1108,1096,1097,142
"63",2004-03-30,1105,1121,1104,1108.5,358
"64",2004-03-31,1112,1117,1098,1105,340
"65",2004-04-01,1139,1140,1112,1112,1159
"66",2004-04-02,1125,1153.5,1120,1146,680
"67",2004-04-05,1041,1129,1040,1124,1456
"68",2004-04-06,1056,1058,1028,1043,1393
"69",2004-04-07,1046,1057,1046,1057,322
"70",2004-04-08,1042,1053,1037,1053,228
"71",2004-04-13,1022,1042,1018,1027,422
"72",2004-04-14,1035,1038,1021,1025,156
"73",2004-04-15,1013,1037,1001,1035,584
"74",2004-04-16,1028,1030,1003,1008,244
"75",2004-04-19,1028,1032,1021,1032,117
"76",2004-04-20,1043,1045,1025,1028,246
"77",2004-04-21,1014,1030,1002,1026,672
"78",2004-04-22,1017,1034,1013,1013,313
"79",2004-04-23,1042,1042,1020,1020,208
"80",2004-04-26,1041,1048,1040,1040,257
"81",2004-04-27,1050,1050,1035,1040,57
"82",2004-04-28,1023,1050,1020,1033,585
"83",2004-04-29,1043,1045,1028,1028,178
"84",2004-04-30,1045,1046,1041,1044,257
"85",2004-05-04,1043,1047,1040,1047,458
"86",2004-05-05,1053,1053.5,1041,1044,143
"87",2004-05-06,1057,1071,1053,1053,684
"88",2004-05-07,1033,1056,1030,1055,386
"89",2004-05-10,1016,1032,1012.5,1030,1071
"90",2004-05-11,1026,1029,1017,1017,460
"91",2004-05-12,1032,1034,1020,1022,396
"92",2004-05-13,1014,1033,1013.5,1032,459
"93",2004-05-14,1020,1023,1016,1016,166
"94",2004-05-17,1015,1022,1013,1020,233
"95",2004-05-18,1027,1028,1009,1010,327
"96",2004-05-19,1050,1058,1028,1031,876
"97",2004-05-20,1053,1066,1043,1046,722
"98",2004-05-21,1050,1069,1050,1063,485
"99",2004-05-24,1064,1075,1048,1048,594
"100",2004-05-25,1068,1072,1061,1065,622
"101",2004-05-26,1080,1095,1063,1063,1334
"102",2004-05-27,1099,1108,1095,1098,1169
"103",2004-05-28,1110,1117,1103,1105,394
"104",2004-06-01,1116,1124,1114,1116,812
"105",2004-06-02,1083,1132,1081,1120,983
"106",2004-06-03,1109,1110,1080,1080,504
"107",2004-06-04,1088,1108,1071,1108,816
"108",2004-06-07,1107,1107,1092,1093,399
"109",2004-06-08,1096,1103,1093,1102,305
"110",2004-06-09,1071,1095,1070,1089,349
"111",2004-06-10,1060,1065,1040,1065,1870
"112",2004-06-11,1030,1064,1028,1062,1212
"113",2004-06-14,1011,1025,1009,1025,3262
"114",2004-06-15,1028,1028,1008,1009,1255
"115",2004-06-16,1015,1032,1010,1031,673
"116",2004-06-17,1025,1027,1017,1020,1006
"117",2004-06-18,1028,1033,1021,1027,381
"118",2004-06-21,1017,1030,1015,1030,709
"119",2004-06-22,974,1016,965,1016,2322
"120",2004-06-23,990,990,958,971,1242
"121",2004-06-24,1003,1008,988,992,724
"122",2004-06-25,998,1003,982,1003,641
"123",2004-06-28,998,1002,990,995,564
"124",2004-06-29,975,995,973,993,1132
"125",2004-06-30,993,996,980,980,607
"126",2004-07-01,987,1002,984,994,951
"127",2004-07-02,993,993,976,989,593
"128",2004-07-05,1013,1013,995,995,719
"129",2004-07-06,1000,1017.5,994,1013,633
"130",2004-07-07,1013,1019,1001,1001,881
"131",2004-07-08,1021,1023,998,1014,596
"132",2004-07-09,1018,1030,1018,1025,621
"133",2004-07-12,1020,1034,1020,1021,806
"134",2004-07-13,1008,1026,1005,1023,542
"135",2004-07-14,1012,1014,1000,1010,426
"136",2004-07-15,1009,1011,1005,1008,308
"137",2004-07-16,1008,1016,1008,1009,373
"138",2004-07-19,987,1014,985,1010,624
"139",2004-07-20,993.5,1006,986,986,1067
"140",2004-07-21,988,994,977,992,576
"141",2004-07-22,990,993,986.5,990,364
"142",2004-07-23,981,987,974,987,778
"143",2004-07-26,986,994,976,978,840
"144",2004-07-27,981,989,981,989,527
"145",2004-07-28,1016,1016,987,987,1362
"146",2004-07-29,1035.5,1036,1011,1013,1664
"147",2004-07-30,1035,1045,1029,1030.5,736
"148",2004-08-02,1038,1043,1025,1040,450
"149",2004-08-03,1045,1047,1027,1035,533
"150",2004-08-04,1030,1054,1030,1043,1134
"151",2004-08-05,1017,1039,1016,1039,728
"152",2004-08-06,1000,1022,1000,1017,1036
"153",2004-08-09,970,1000,966,1000,3280
"154",2004-08-10,977,980,971,974,877
"155",2004-08-11,973,983,970,982,830
"156",2004-08-12,982,990,972,975,571
"157",2004-08-13,1000,1004,977,980,548
"158",2004-08-16,1003,1008,995,1004,388
"159",2004-08-17,987,1008,985,1004,644
"160",2004-08-18,982,987,977,987,790
"161",2004-08-19,995,995,978,979,616
