"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"1",2004-01-02,1619,1623.5,1600,1604,1236
"2",2004-01-05,1615,1623,1608,1621,991
"3",2004-01-06,1608,1623,1603,1618,718
"4",2004-01-07,1600,1609,1600,1606,366
"5",2004-01-08,1620,1623,1594,1603,870
"6",2004-01-09,1620,1624,1614,1622,969
"7",2004-01-12,1607,1626,1606,1617,919
"8",2004-01-13,1600,1615,1598.5,1610,658
"9",2004-01-14,1625,1629,1598,1605,1705
"10",2004-01-15,1616,1622,1605,1622,903
"11",2004-01-16,1622,1627,1613,1615,823
"12",2004-01-19,1614,1630,1614,1629,596
"13",2004-01-20,1624,1627,1617,1617,966
"14",2004-01-21,1629,1631,1620,1625,853
"15",2004-01-22,1638,1644,1629,1629,1494
"16",2004-01-23,1635,1641,1632,1638,347
"17",2004-01-26,1637,1640,1631,1632,672
"18",2004-01-27,1625,1634.5,1624,1634.5,781
"19",2004-01-28,1655,1655,1627,1627,1512
"20",2004-01-29,1643,1653,1638,1648,939
"21",2004-01-30,1656,1661,1638,1646,969
"22",2004-02-02,1645,1661,1645,1657.5,704
"23",2004-02-03,1664,1665,1644,1645,969
"24",2004-02-04,1669,1680,1660,1661,811
"25",2004-02-05,1670,1680,1667,1679,740
"26",2004-02-06,1677,1680,1665,1674,840
"27",2004-02-09,1676,1688,1673,1687,1243
"28",2004-02-10,1668,1681,1667,1669,984
"29",2004-02-11,1700,1700,1663,1670,845
"30",2004-02-12,1718,1723,1699,1705,1160
"31",2004-02-13,1720,1725,1710,1716,984
"32",2004-02-16,1726.5,1732,1720,1725,1055
"33",2004-02-17,1744,1745,1730,1733,1384
"34",2004-02-18,1739.5,1775,1734,1764,1941
"35",2004-02-19,1741,1756,1733,1739,1204
"36",2004-02-20,1726,1745,1719,1745,1445
"37",2004-02-23,1714,1726,1710,1726,1141
"38",2004-02-24,1740,1740,1711,1715,1114
"39",2004-02-25,1716,1748,1712,1747,819
"40",2004-02-26,1726,1726,1704,1718,1109
"41",2004-02-27,1724,1729.5,1714,1726,610
"42",2004-03-01,1748,1749,1730,1731,1042
"43",2004-03-02,1726,1745,1723,1743,1213
"44",2004-03-03,1670,1718,1665,1717,1850
"45",2004-03-04,1665,1674,1643,1674,2589
"46",2004-03-05,1680,1680,1652,1665,1211
"47",2004-03-08,1659,1682,1657,1682,1368
"48",2004-03-09,1654,1663,1642,1662,1469
"49",2004-03-10,1644.5,1660,1644.5,1656,854
"50",2004-03-11,1689,1690,1660,1667,1515
"51",2004-03-12,1664.5,1691,1663,1691,1152
"52",2004-03-15,1673,1676,1662,1671,636
"53",2004-03-16,1692,1695,1675,1683,1029
"54",2004-03-17,1668,1697,1665,1688,850
"55",2004-03-18,1679,1680,1662,1671,1054
"56",2004-03-19,1679,1685,1670,1685,514
"57",2004-03-22,1664,1688,1662,1684,655
"58",2004-03-23,1647,1665,1625,1665,2853
"59",2004-03-24,1654,1655,1642,1645,1169
"60",2004-03-25,1653,1655,1638,1655,1087
"61",2004-03-26,1679,1683,1647,1650,1135
"62",2004-03-29,1678,1684,1674,1674,809
"63",2004-03-30,1684,1695,1679,1680,1155
"64",2004-03-31,1724,1730,1687,1687,1777
"65",2004-04-01,1744,1747,1723,1723,2726
"66",2004-04-02,1754,1772,1734,1748,1838
"67",2004-04-05,1736,1765,1724,1758,1248
"68",2004-04-06,1748,1750,1719,1723,1381
"69",2004-04-07,1743,1751.5,1738.5,1744,636
"70",2004-04-08,1746,1753,1738,1749,937
"71",2004-04-13,1758,1759,1733,1733,820
"72",2004-04-14,1797,1803,1749,1755,1356
"73",2004-04-15,1807.75,1808,1794,1801,2047
"74",2004-04-16,1827.5,1832,1795,1797,1597
"75",2004-04-19,1847,1847,1825,1830,823
"76",2004-04-20,1839,1844,1825,1831,1323
"77",2004-04-21,1714,1818,1700,1810,4574
"78",2004-04-22,1705,1730,1692,1712,2022
"79",2004-04-23,1717,1732,1713,1717,964
"80",2004-04-26,1723,1732,1710,1717,1189
"81",2004-04-27,1733,1733,1712,1719,649
"82",2004-04-28,1655,1705,1644,1705,4646
"83",2004-04-29,1663,1672,1657,1664,1052
"84",2004-04-30,1678,1678,1660,1666,1192
"85",2004-05-04,1685,1695,1673,1675,817
"86",2004-05-05,1679,1688,1667,1688,2041
"87",2004-05-06,1664,1686,1663,1681,867
"88",2004-05-07,1647,1658,1637.5,1649,951
"89",2004-05-10,1564,1645,1562,1643,3177
"90",2004-05-11,1594,1602,1556,1571,3281
"91",2004-05-12,1610,1630,1575,1578,1873
"92",2004-05-13,1596,1616,1590,1597,1204
"93",2004-05-14,1610,1620,1591,1597,817
"94",2004-05-17,1589,1609,1582,1597,769
"95",2004-05-18,1625,1627,1580,1580,1427
"96",2004-05-19,1638,1642,1613,1619,1403
"97",2004-05-20,1616,1629,1615,1627,1159
"98",2004-05-21,1643,1647,1624,1625,839
"99",2004-05-24,1653,1664,1638,1640,894
"100",2004-05-25,1643,1660,1638,1652,1004
"101",2004-05-26,1656,1665,1628,1633,1634
"102",2004-05-27,1672,1675,1665,1668,1126
"103",2004-05-28,1695,1696,1673,1675,1060
"104",2004-06-01,1706,1712,1685,1686,1655
"105",2004-06-02,1667,1726,1667,1710,2765
"106",2004-06-03,1679,1690,1655,1660,1430
"107",2004-06-04,1662,1683,1648,1683,1104
"108",2004-06-07,1685,1685,1665,1673,657
"109",2004-06-08,1668,1683,1655,1681,1236
"110",2004-06-09,1627,1670,1625,1667,2737
"111",2004-06-10,1642,1642,1614,1630,2429
"112",2004-06-11,1635,1645,1631,1643,1033
"113",2004-06-14,1638,1642,1625,1630,732
"114",2004-06-15,1654,1655,1620,1638,1228
"115",2004-06-16,1674,1678,1648,1654,1255
"116",2004-06-17,1698,1701,1675,1677,2181
"117",2004-06-18,1705,1712,1681,1690,1661
"118",2004-06-21,1714,1724,1703,1707,897
"119",2004-06-22,1689.5,1719,1680,1716,1642
"120",2004-06-23,1709,1710,1686,1688,1208
"121",2004-06-24,1732,1732,1709,1712,1523
"122",2004-06-25,1729.75,1732,1715,1729,1038
"123",2004-06-28,1711,1737,1710,1729,1374
"124",2004-06-29,1695,1716,1687,1713,1700
"125",2004-06-30,1720,1725,1691,1694,2404
"126",2004-07-01,1717,1726,1703,1722,1972
"127",2004-07-02,1716,1725,1699,1710,673
"128",2004-07-05,1731,1731,1721,1723,594
"129",2004-07-06,1720,1741,1715,1731,1665
"130",2004-07-07,1748,1751.5,1723.5,1726,3324
"131",2004-07-08,1758,1760,1740,1748,5235
"132",2004-07-09,1751,1767,1748,1758,960
"133",2004-07-12,1742,1762,1739,1752,1223
"134",2004-07-13,1726,1752,1715,1743,1848
"135",2004-07-14,1725,1732,1721,1725,1329
"136",2004-07-15,1725,1727,1709,1726,2030
"137",2004-07-16,1749,1749,1725,1725,1262
"138",2004-07-19,1733,1752,1731.5,1749,922
"139",2004-07-20,1723,1744,1714,1735,1744
"140",2004-07-21,1700,1719,1690,1716,2885
"141",2004-07-22,1697,1707.5,1694,1701,1394
"142",2004-07-23,1663,1695,1657,1695,5689
"143",2004-07-26,1664,1676,1657,1659,1751
"144",2004-07-27,1657,1670.5,1652,1665,1564
"145",2004-07-28,1690,1690,1659,1660,1566
"146",2004-07-29,1684,1693,1666.5,1693,1743
"147",2004-07-30,1691,1708.5,1679,1679,1279
"148",2004-08-02,1693,1698,1683,1692,981
"149",2004-08-03,1698,1705,1687,1692,1399
"150",2004-08-04,1688,1700,1679,1695,963
"151",2004-08-05,1685,1700,1685,1696,1215
"152",2004-08-06,1690,1695,1681,1686,1536
"153",2004-08-09,1661,1690,1660,1690,2980
"154",2004-08-10,1682,1684,1667,1671,1502
"155",2004-08-11,1687,1690,1672,1678,1339
"156",2004-08-12,1712,1716,1684.5,1684.5,2605
"157",2004-08-13,1725,1728,1708,1708,1339
"158",2004-08-16,1734,1739,1724,1725,1641
"159",2004-08-17,1719,1743,1716,1725,2006
"160",2004-08-18,1717,1721,1710,1718,1518
"161",2004-08-19,1738,1738,1706.5,1710,1569
"162",2004-08-20,1734,1740,1724.5,1738.25,1547
"163",2004-08-23,1708,1733.5,1706,1730,1371
"164",2004-08-24,1710,1721.5,1708.5,1710,1859
"165",2004-08-25,1693,1712,1690,1710,2584
"166",2004-08-26,1700,1707,1694,1698,1325
"167",2004-08-27,1698,1714,1695,1702,1560
"168",2004-08-31,1700,1709,1690,1706,1695
"169",2004-09-01,1700,1701.5,1690,1697,1219
"170",2004-09-02,1691,1703,1691,1701,382
"171",2004-09-03,1658,1676,1645,1675,2093
"172",2004-09-06,1661,1668,1651,1662,1410
"173",2004-09-07,1678,1682.5,1657,1662,1220
"174",2004-09-08,1672,1683,1664,1680,1152
"175",2004-09-09,1669,1675,1654,1673,1780
"176",2004-09-10,1700,1705,1668,1672,1654
"177",2004-09-13,1698,1704,1694,1701,1428
"178",2004-09-14,1701,1710.5,1694,1698,1249
"179",2004-09-15,1708,1720,1702,1702,2157
"180",2004-09-16,1712.5,1720,1709,1710,1535
"181",2004-09-17,1710,1725,1707,1714,1521
"182",2004-09-20,1749,1754,1706,1712,3215
"183",2004-09-21,1808,1810,1754,1754,10577
"184",2004-09-22,1812,1815,1797,1812,3709
"185",2004-09-23,1805,1815.5,1796,1804,3144
"186",2004-09-24,1798,1812,1785,1805,2382
"187",2004-09-27,1812,1818.5,1798,1800,1259
"188",2004-09-28,1796,1816,1794,1812,793
"189",2004-09-29,1807,1810,1790.5,1793,1878
"190",2004-09-30,1845,1849.5,1806,1812,2508
"191",2004-10-01,1824,1858.5,1809.5,1849,3496
"192",2004-10-04,1826,1838.5,1810,1821,1857
"193",2004-10-05,1836,1843.5,1824,1828,1026
"194",2004-10-06,1863,1869,1832,1836,1500
"195",2004-10-07,1849,1878,1847,1871,1287
"196",2004-10-08,1874,1881,1858,1860,1655
"197",2004-10-11,1857,1883,1840,1873,1868
"198",2004-10-12,1827,1838,1809,1838,2671
"199",2004-10-13,1710,1822,1685,1822,19684
"200",2004-10-14,1748,1748,1685,1715,5476
"201",2004-10-15,1769,1781,1740,1754,2375
"202",2004-10-18,1740,1768,1738,1765,1146
"203",2004-10-19,1758,1773,1730,1735,1626
