"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"1",2004-01-02,2346,2349,2307,2307,580
"2",2004-01-05,2376,2385,2354,2370,957
"3",2004-01-06,2345,2391,2320,2378,1053
"4",2004-01-07,2329,2360,2310,2335,1519
"5",2004-01-08,2424,2425,2324,2350,1698
"6",2004-01-09,2415,2421,2396,2416,1126
"7",2004-01-12,2370,2412,2365,2405,1482
"8",2004-01-13,2375,2415,2367,2372,1559
"9",2004-01-14,2392,2410,2366,2385,1850
"10",2004-01-15,2368,2395,2340,2392,2058
"11",2004-01-16,2391,2403,2361,2374,1293
"12",2004-01-19,2404,2435,2400,2418,689
"13",2004-01-20,2444,2450,2405,2413,1130
"14",2004-01-21,2448,2455,2434,2448,1036
"15",2004-01-22,2451,2468,2449,2449,513
"16",2004-01-23,2460,2466,2446,2450,677
"17",2004-01-26,2444,2460,2439,2450,572
"18",2004-01-27,2438,2457,2435,2447,912
"19",2004-01-28,2477,2478,2440,2440,1334
"20",2004-01-29,2452,2479,2447,2470,1415
"21",2004-01-30,2499,2500,2452,2455,1288
"22",2004-02-02,2495,2518,2494,2505,1193
"23",2004-02-03,2546,2548,2493,2499,1364
"24",2004-02-04,2558,2561,2547,2551,724
"25",2004-02-05,2552,2581,2552,2573,1176
"26",2004-02-06,2572,2573,2533,2549,1215
"27",2004-02-09,2585,2600,2578,2590,1058
"28",2004-02-10,2563,2591,2550,2560,2041
"29",2004-02-11,2641,2641,2565,2570,1336
"30",2004-02-12,2693,2702,2630,2641,1714
"31",2004-02-13,2703,2728,2686,2688,1961
"32",2004-02-16,2740,2740,2696,2696,1067
"33",2004-02-17,2818,2840,2759,2760,2648
"34",2004-02-18,2825,2960,2780,2890,2659
"35",2004-02-19,2890,2891,2795,2808,2023
"36",2004-02-20,2855,2915,2830,2905,1769
"37",2004-02-23,2865,2873,2838,2864,994
"38",2004-02-24,2905,2906,2844,2852,1006
"39",2004-02-25,2863,2980,2853,2946,2739
"40",2004-02-26,2965,2968,2865,2890,2275
"41",2004-02-27,2950,2980,2912,2960,1329
"42",2004-03-01,3044,3051,2969,2979,1416
"43",2004-03-02,3000,3042,2986,3040,1835
"44",2004-03-03,2857,3000,2825,2991,2263
"45",2004-03-04,2891,2903,2835,2865,1900
"46",2004-03-05,2935,2935,2823,2845,1296
"47",2004-03-08,2835,2905,2822,2903,1924
"48",2004-03-09,2787,2860,2765,2860,1833
"49",2004-03-10,2825,2828,2786,2809,1324
"50",2004-03-11,2927,2928,2819,2825,2001
"51",2004-03-12,2870,2925,2850,2915,1893
"52",2004-03-15,2960,2970,2895,2895,1175
"53",2004-03-16,2993,3000,2957,2965,1212
"54",2004-03-17,2945,2995,2933,2976,1211
"55",2004-03-18,2990,2999,2961,2965,1351
"56",2004-03-19,3007,3030,2995,3024,1190
"57",2004-03-22,2955,3020,2953,3020,1146
"58",2004-03-23,2960,2971,2885,2955,2247
"59",2004-03-24,2965,2986,2950,2950,1139
"60",2004-03-25,2937,2960,2900,2950,1655
"61",2004-03-26,2958,2970,2916,2923,1080
"62",2004-03-29,2978,2992,2940,2950,683
"63",2004-03-30,2950,3002,2940,2985,1129
"64",2004-03-31,2990,2996,2948,2960,1642
"65",2004-04-01,3021,3025,2981,2982,1804
"66",2004-04-02,2977,3044,2954,3027,1220
"67",2004-04-05,2895,2988,2860,2980,1990
"68",2004-04-06,2914,2923,2859,2870,1368
"69",2004-04-07,2883,2920,2870,2890,1517
"70",2004-04-08,2889,2902,2871,2895,1136
"71",2004-04-13,2836,2850,2798,2828,1074
"72",2004-04-14,2865,2873,2805,2835,1057
"73",2004-04-15,2850,2870,2828,2870,1111
"74",2004-04-16,2942,2945,2830,2840,1396
"75",2004-04-19,2976,2976,2927,2930,1086
"76",2004-04-20,2874,2958,2870,2955,1849
"77",2004-04-21,2706,2810,2697,2810,3904
"78",2004-04-22,2704,2742,2678,2680,1379
"79",2004-04-23,2727,2746,2708,2740,1068
"80",2004-04-26,2725,2740,2700,2720,1194
"81",2004-04-27,2730,2731,2713,2725,625
"82",2004-04-28,2586,2690,2573,2680,2122
"83",2004-04-29,2632,2635,2595,2595,1107
"84",2004-04-30,2654,2665,2614,2626,901
"85",2004-05-04,2692,2704,2672,2685,890
"86",2004-05-05,2718,2722,2688,2695,1251
"87",2004-05-06,2713,2745,2705,2710,1679
"88",2004-05-07,2615,2700,2600,2695,1050
"89",2004-05-10,2539,2620,2535,2610,2356
"90",2004-05-11,2620,2620,2556,2568,1522
"91",2004-05-12,2603.5,2632,2565,2570,1348
"92",2004-05-13,2593,2622,2575,2590,1117
"93",2004-05-14,2585,2620,2573,2582,1163
"94",2004-05-17,2515,2596,2508,2580,1826
"95",2004-05-18,2529,2529,2475,2478,1167
"96",2004-05-19,2612,2617,2526,2527,2062
"97",2004-05-20,2590,2614,2559,2612,1608
"98",2004-05-21,2665,2680,2630,2630,2101
"99",2004-05-24,2683,2718,2643,2643,1252
"100",2004-05-25,2687,2711,2670,2690,1273
"101",2004-05-26,2683,2710,2649,2661,2006
"102",2004-05-27,2770,2779,2710,2710,1972
"103",2004-05-28,2777,2783,2760,2763,870
"104",2004-06-01,2828,2828,2783,2783,1615
"105",2004-06-02,2742,2870,2735,2845,1328
"106",2004-06-03,2735,2774,2660,2703,1403
"107",2004-06-04,2705,2728,2674,2725,1526
"108",2004-06-07,2772,2780,2747,2755,1519
"109",2004-06-08,2711,2767,2695,2767,1834
"110",2004-06-09,2564,2700,2560,2682,2272
"111",2004-06-10,2575,2778,2490,2582,2439
"112",2004-06-11,2554,2580,2532,2580,849
"113",2004-06-14,2548,2568,2520,2536,1194
"114",2004-06-15,2625,2645,2498,2533,1999
"115",2004-06-16,2588,2620,2555,2615,1364
"116",2004-06-17,2635,2648,2600,2606,1406
"117",2004-06-18,2620,2641,2600,2610,1589
"118",2004-06-21,2623,2648,2605,2635,648
"119",2004-06-22,2552,2624,2532,2618,1498
"120",2004-06-23,2622,2630,2545,2565,1402
"121",2004-06-24,2680,2692,2605,2620,1526
"122",2004-06-25,2654,2680,2625,2679,1343
"123",2004-06-28,2653,2680,2635,2680,1139
"124",2004-06-29,2585,2648,2570,2648,1911
"125",2004-06-30,2649,2730,2588,2593,3390
"126",2004-07-01,2683,2701,2648,2665,2297
"127",2004-07-02,2680,2695,2650,2665,1186
"128",2004-07-05,2728,2732,2690,2692,1137
"129",2004-07-06,2677,2730,2660,2716,1744
"130",2004-07-07,2753,2756,2685,2692,2943
"131",2004-07-08,2738,2746,2690,2714,2378
"132",2004-07-09,2791,2815,2728,2745,1863
"133",2004-07-12,2783,2823,2780,2783,1554
"134",2004-07-13,2782,2812,2760,2784,1384
"135",2004-07-14,2784,2795.5,2751,2773,1670
"136",2004-07-15,2801,2804,2776,2781,1103
"137",2004-07-16,2841,2850.5,2792,2792,1596
"138",2004-07-19,2830,2862,2814,2845,1929
"139",2004-07-20,2792,2835,2770,2829,2092
